"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",183,,,,,,,1175,1150,1150,1150,1150,1187.5,1200,1200,1200,1200,1250,1280,1262.5,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1250,1280,1275,1290,1275,1300,1299,1299,1300,1336,1362,1300,1300,1300,1350,1350,1350,1375,1375,1350,1350,1350,1400,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1439.5,1425,1450,1450,1431.5,1400,1500,1500,1500,1532,1500,1500,1489,1500,1500,1500,1520,1500,1500,1450,1481,1500,1500,1506.5,1539.5,1550,1571,1581,1595,1600,1500,1550,1581,1625,1650,1600,1650,1600,1650,1650,1600,1601,1600,1608,1650,1600,1610,1650,1625,1650,1700,1669,1695,1664
"Edmond","OK","Oklahoma City","Oklahoma County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,862.5,850,875,875,875,877.5,850,875,825,830,822.5,805,810,825,850,920,905,886,925,923,906,864,875,869,867,875,899,895,899,915,899,880,866,865.5
"Lakeland","FL","Lakeland-Winter Haven","Polk County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,900,907.5,922.5,875,895,962.5,1010,1017.5,953.5,929,1000,1135,1262,1195,1262,1130,1075,1046,1062,1095,1144.5,1150,1150,1164,1274,1225,1200,1135,1101.5,1136,1149,1224
"Pueblo","CO","Pueblo","Pueblo County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,715,710,755,695,725,750,720,752.5,750,716,720,785,775,750,750,795,800,775,775,775,798.5,800,800,790,800,799,782.5,775,782.5,775,795,800,800,800,825,825,800,850,850,842.5
"Springfield","MA","Springfield","Hampden County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,980,962.5,950,975,950,914,950,950,997.5,1029,1050,1000,1017,1175,1175,1075,1000,1050,1050,1059,1100,1100,1102,1150,1150,1125,1150
"Henrico","VA","Richmond","Henrico County",188,,,,,,,,,,,,800,850,812.5,850,767.5,800,813.5,855,842.5,850,925,937,959,943,948,990,984,991,971,945,975,980,962.5,974,976,957,980,975,996,996,965,968,990,973.5,935,977.5,956,951,951,975,1054,997.5,995,1050,1075,1086,1061,992.5,995,1039,1019,1000,1050,1067.5,1050,1049,1095,1050,1042,1014.5,999,1007,1049,1085,1028,1049,1067.5,1075,1079,1069,999,1043,1065,1118,1125,1180,1200,1234,1234.5,1175,1100,1117,1169,1199,1244,1216,1179.5,1199,1236,1239,1275,1277,1251.5,1204,1209,1204,1201.5,1197.5,1200,1217,1294,1268,1260,1275,1225,1233.5
"Dayton","OH","Dayton","Montgomery County",189,,,,,,,,,,,,,,,,,,483.5,475,500,500,492,500,500,525,535,500,537.5,500,500,524.5,550,570,550,525,525,525,525,525,550,500,525,525,540,550,525,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,595,620,550,550,525,525,550,590,595,550,550,595,550,585,600,650,650,632.5,650,695,625,625,600,595,600,600,650,650,640,650,650,650,650,620,630,650,630,630,625,650,630,650,625,650,650,650,625,700,650,650,675,700,675,700
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1799,1674.5,1695,1680,1600,1610,1639.5,1610,1625,1597,1569.5,1599,1595,1595,1600,1660,1629,1599,1587,1570,1560,1546.5,1595,1606,1640,1633.5,1688,1678
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",191,,,,,,,,,,,,1681,1750,1650,1700,1785,1712.5,1705,1827.5,1975,1990,1795,1800,1774,1900,1895,1870,1945,1905,1910,1850,1850,1910,1867.5,1855,1830,1860,1900,1900,1917,2095,2000,2007.5,2152.5,2120,2030,1950,1979,1900,1950,2000,2000,1980,1980,2095,2100,2000,1995,1985,1990,1995,2050,2100,2081,2092.5,2100,2053,2134.5,2070,2001,1947.5,1990,1997,2077.5,1972.5,2011,1945,1878,1900,1898,1952,1883.5,1995,1956,1902.5,2000,1975,1950,1935,1900,2000,1903,1925,1966.5,1916,1950,1982,1975,2034.5,2005,2064,2013.5,1995,1995,2090,2040,2031.5,2100,2132,2149,2122,2150,2119,2165,2183.5,2190.5,2200
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1522.5,1535,1450,1695,1572.5,1650,1599,1635,1600,1600,1545,1450,1450,1450,1500,1595,1675,1680,1800,1825,1700,1690,1650,1727,1720,1753,1787.5,1789.5,1800,1800,1850,1815,1800,1800,1750
"Visalia","CA","Visalia-Porterville","Tulare County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,912.5,975,995,950,950,962.5,985,895,975,950,950,950,950,995,925,925,950,980,950,950,965,895,985,950,950,995,1010,1020.5,975,1050,1097.5,1095,1050,1000
"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1324,1274,1294,1281,1249,1286,1272,1276,1286,1297,1311,1341,1285,1287,1266,1217,1219,1262,1259,1278,1254,1275.5,1269,1313,1359,1349,1366.5,1330,1354,1350,1329,1320,1280,1301,1332.5,1360,1390,1345,1359.5,1325,1325,1325,1289.5,1303,1350,1425,1400,1440,1439,1429.5
"Round Rock","TX","Austin-Round Rock","Williamson County",195,,,,,,,,,,,,,,,,,,,875,877,890,970,969,969,965,959,899.5,949,935,937,1006,1014,979,994.5,969,980,980,997,1000,1049,1049,1075,1054,1049.5,1049,1018.5,1040,1112.5,1152.5,1125,1160,1105,1161.5,1155,1160,1161.5,1169,1112.5,1125,1097.5,1082,1100,1095,1095,1145,1111.5,1113,1125,1145,1170,1112.5,1135,1170,1200,1190,1180,1100,1153.5,1110,1115,1112.5,1110,1112.5,1125,1180.5,1270,1261,1245,1255,1314,1331,1361,1332,1280,1200,1260.5,1285.5,1310,1292,1279,1325,1294.5,1302.5,1296,1331,1350,1250,1263,1263,1290,1322.5,1330,1332,1329.5,1318,1320,1365
"Ann Arbor","MI","Ann Arbor","Washtenaw County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1395,1442,1495,1500,1489,1438,1537,1527,1540,1534,1507.5,1546,1500,1554,1580,1595,1601,1570,1550,1550,1590,1550,1644,1600,1644,1650,1675,1654,1650,1659,1675,1650
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1700,1700,1750,1700,1700,1700,1700,1695,1675,1700,1700,1750,1745,1700,1722.5,1745,1745,1735,1750,1737.5,1737.5,1775,1700,1750,1745,1700,1695,1750,1800,1800,1795,1800,1850,1845,1800
"Kansas City","KS","Kansas City","Wyandotte County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,962.5,957.5,897.5,997.5,1012.5,1000,960,899.5,950,956,961.5,997.5,1050,900,876,806,800,875,850,950,900,850,950,950,830,850,850,835,847,875.5
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",199,,,,,,,,,,,,,,,,,,,,,,,,1779,2001,2036,2067,2221,2381,2315,2275,2247.5,2260,2185,2200,2128,2155,2210,2221.5,2390,2364.5,2475,2407,2397,2439,2500,2485,2522.5,2461,2500,2683,2710,2787.5,2800,2915,2758,2733,2795,2755,2975,3030,3002,3063.5,3087.5,3092.5,3099.5,3100,3182,3172,3088,3003,3005,3100,3126,3142,3126,3285.5,3259,2999,3095,2895,2934,2942,3012.5,2950,3100,3225,3300,3193.5,3288,3150,3082,3017.5,2995,3028,3094,3122,3200,3200,3218,3288,3302.5,3195,3144,3130,3196,3271.5,3336,3463.5,3351,3400,3440,3440,3490,3295,3275,3200
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",200,,,,,,,,,1950,1925,1772.5,1637.5,1750,1695,1625,1600,1600,1575,1600,1625,1600,1550,1500,1500,1500,1550,1500,1500,1500,1450,1500,1400,1400,1450,1450,1500,1500,1575,1550,1550,1600,1600,1600,1600,1637,1690,1750,1700,1625,1600,1600,1650,1600,1600,1690,1700,1650,1600,1650,1650,1700,1679.5,1662.5,1700,1700,1695,1800,1750,1800,1800,1850,1850,1850,1800,1782.5,1750,1750,1620,1885,1895,1695,1887.5,1650,1750,1750,1847.5,1800,1705,1700,1700,1792.5,1799,1750,1800,1950,2000,2200,2200,2205,2205,2211,2200,2100,2100,2100,2200,2100,2100,2020,2000,2000,2000,1920,1950,1900,1850,1805
"Las Cruces","NM","Las Cruces","Dona Ana County",201,,,,,,,,,,,,,,,,,,,,,,,,,905,905,900,880,868,813.5,842.5,853,815,725,665,735,779,755,768,797,697.5,750,727.5,737.5,750,750,700,697.5,795,755,775,835,795,725,850,825,800,712.5,700,662.5,695,685,650,597.5,600,675,600,650,612.5,650,650,650,637.5,695,667.5,597.5,600,600,570,595,595,650,637.5,615,620,650,650,650,600,595,605,625,622.5,575,610,650,725,650,650,725,695,650,750,730,762.5,725,725,730,750,695,725,750,725,702,675,685,700
"Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,680,700,695,700,700,700,700,685,745,777.5,800,762.5,800,800,775,722.5,750,745,725,750,750,800,775,750,800,800,800,820,800,800,775
"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1249,1372,1419,1424,1422,1422,1422,1382,1365,1430,1440,1445,1445,1435,1435,1435,1435,1420,1415,1420,1395,1395,1395,1435,1315,1289,1285,1259
"Lansing","MI","Lansing-East Lansing","Ingham County",204,,,,,,,,,,,,,,,,,,,,,605,625,625,625,625,613.5,625,610,625,630,625,625,625,625,639.5,640,650,650,650,650,650,650,650,650,675,675,650,650,650,650,650,675,695,662.5,662.5,650,650,675,675,650,650,675,695,699,700,650,695,650,670,675,660,650,650,675,695,675,677.5,700,700,672.5,700,700,752.5,725,725,700,725,735,723,725,725,750,750,725,720,710,728,732.5,725,750,750,747.5,762.5,795,750,750,730,735,750,755,795,757,759,783,795,795,795
"Cary","NC","Raleigh","Wake County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1224.5,1129.5,1150,1180,1225,1300,1259,1277,1350,1390,1270,1249,1228,1321,1367,1352.5,1308.5,1309,1370,1375,1385,1410,1412.5,1390,1299,1297.5,1338,1300,1334,1386.5,1399,1430,1416.5,1374.5,1376,1375
"Paterson","NJ","New York-Newark-Jersey City","Passaic County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5,1525,1425,1575,1600,1600,1600,1550,1475,1512.5,1487.5,1400,1350,1475,1500,1475,1475,1475,1475,1296,1350,1400,1400,1400,1400,1350,1350,1350,1400,1400,1400,1400,1387.5,1400
"Pasadena","TX","Houston-The Woodlands-Sugar Land","Harris County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1332,1330,1150,1147.5,1195,1139,1150,1125,1100,999,995,975,975,1124,1129,1119,1100,1030,1175,1150
"Yuma","AZ","Yuma","Yuma County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,785,790,800,790,786,780,780,790,790,800,800,797.5,865,865,850,820.5,835,850,810,805,820,820,820,820,830,847.5,822.5,810,807.5,840,835,835,850
"Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1120,1210,1425,1389.5,1389,1295,1290,1314,1389,1527,1550,1559,1546.5,1544,1470,1465,1479.5,1500,1535,1510,1515,1542,1576,1625,1512,1595,1458,1550,1629,1600,1695,1695,1644,1639.5,1612.5,1650,1650,1695,1617.5,1650,1673,1710,1655,1763,1575,1595,1595,1700,1816.5,1847,1839,1834,1779,1745,1735,1704,1747,1759,1713,1714,1825,1907
"Columbia","MO","Columbia","Boone County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,637.5,650,670,700,650,625,600,575,525,525,525,575,640,625,640,625,640,650,625,625,625,625,612,600,600,597.5,625,695,650,675,660,625,695,625,662.5,625,575,650,625,625,645,650,700,675,650,687.5,675,675,650,675,695,700,700,700,650,650,650,650,650,650,650,650,675,700,700,700,700,700,695,675,675,650,650,675
"Syracuse","NY","Syracuse","Onondaga County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,750,800,850,850,850,850,800,865,895,850,850,850,850,850,895,895,912.5,941,895,850,850,875,850,882.5,899,875,1000,1000,1089,1075,950,900,925
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",212,,,,,,,,,,,,,1950,1997.5,1800,1925,1900,2100,2310,2100,2000,1950,1992.5,1895,1995,2200,2250,2200,2100,2087.5,2300,2200,2200,2330,2400,2305,2310,2250,2205,2200,2237,2238,2250,2200,2197.5,2022,2100,2100,2100,2000,2053,2376.5,2552,2495,2495,2570,2500,2400,2425,2400,2484,2400,2475,2484.5,2490,2546,2515,2500,2495,2500,2474,2500,2508.5,2600,2495,2538,2660.5,2812,2389.5,2500,2500,2545,2400,2500,2600,2750,2825,2750,2745,2650,2632,2669,2650,2550,2600,2550,2700,2700,2818.5,2898,2874,2915,2800,2790,2762,2800,2750,2750,2700,2754,2855,2726,2710,2789.5,2850,2885,2850
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",213,,,,,,,,,,,,,,,,1200,1200,1200,1175,1100,1050,1150,1150,1150,1200,1200,1100,1000,1100,1100,1100,1150,1175,1100,1100,1100,1100,1100,1150,1150,1100,1150,1150,1200,1200,1125,1250,1200,1175,1100,1100,1200,1275,1200,1150,1150,1150,1195,1200,1200,1200,1200,1200,1250,1200,1297.5,1285,1295,1250,1250,1250,1250,1250,1300,1296,1300,1300,1300,1250,1250,1250,1200,1300,1250,1262.5,1300,1300,1300,1325,1300,1300,1250,1275,1250,1200,1250,1275,1275,1300,1300,1300,1300,1300,1350,1300,1275,1300,1300,1300,1300,1300,1300,1350,1300,1300,1300,1300
"Macon","GA","Macon-Bibb County","Bibb County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,600,615,615,615,615,615,615,615,592.5,585,585,585,550,500,537.5,565,565,565,577.5,590,568,589.5,599,599,600,600,600,625,627.5,650,650,650,662.5,650,612,574.5,610,589,604,610,608,600,635,635,635,625,635,630,625,635,645,608,608,618.5,625,625,675,675,693.5,675,658.5,653.5,643,650,699,690.5,693,650,687,775,750,835,830,823,790,826.5,845,848,843,846,852.5,855,847,795
"Canton","OH","Canton-Massillon","Stark County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,600,625,600,574,550,547,549,557.5,557.5,575,600,595,592.5,600,600,600,600,615,600,600,600,625,675,650,600,600,580,587,575,599.5,575,625,650,620,610,625,625,625,615,620,625,625,650,645,650,625,650,657.5,650,650,625,650,605,650,600,617.5,595,600,600,595,625,605.5,600,650
"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1077.5,1075,1000,1032.5,1075,1150,1150,1150,1135,1087.5,1145,1125,1182.5,1200,1200,1212,1190,1195,1200,1200,1200,1200,1200,1220,1200,1200,1200,1212.5,1200,1195,1162.5,1200,1200,1200,1200,1180,1197.5,1162.5,1195,1200,1200,1195,1200,1264,1200,1200,1225,1200,1200,1200,1191,1165,1205,1250,1155,1172.5,1190,1190,1095,1069,1062,1069,1097.5,1091,1097,1098.5,1080,1080,1084,1099.5,1137
"Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,981.5,1096,1085.5,1078,1146,1131.5,997.5,1000,1000,1052.5,1077,1106.5,1116,1059,1050,1168.5,1190,1150,1095,1097.5,1095,1100,1125,1174,1183,1183,1125,1125,1223,1179,1163,1158,1163
"Renton","WA","Seattle-Tacoma-Bellevue","King County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1339,1287,1262.5,1200,1195,1266.5,1300,1296.5,1270,1282,1340,1386,1432.5,1378,1392,1350,1325,1450,1450,1382.5,1421.5,1475,1416.5,1511,1486,1495,1510,1520,1530.5,1400,1515,1501,1525,1564,1565,1610,1727.5,1722.5,1593.5,1591.5,1625.5,1596,1515,1562,1557,1606,1660,1675,1660,1659,1655,1655,1634,1591,1593,1604,1634,1674.5,1667,1702.5,1776,1735,1707.5,1670,1675,1675,1694,1694,1691,1732.5,1759.5,1760,1797.5,1849,1825,1820,1780
"Metairie","LA","New Orleans-Metairie","Jefferson Parish",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1020,1150,1200,1200,1200,1200,1142.5,1050,1095,1062.5,1090,1050,1000,1050,1100,1025,1000,1050,1050,1012.5,1050,1050,1030,1050,1100,1100,1125,1075,1100,1100,1150,1050,1060
"Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.5,1870,1781.5,1815,1847.5,1921.5,1887.5,1884,1895,1950,1980,1980,2050,1995,1873
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",221,,,,,,,,,,,,,1950,1900,1995,1950,2000,2050,1687.5,1850,1797.5,1595,1600,1595,1600,1595,1595,1675,1612.5,1699.5,1695,1725,1800,1800,1625,1650,1725,1800,1825,1800,1879,1850,1750,1900,2000,1700,1925,2000,1900,1800,1825,2100,2000,2000,2292.5,2395,2310,2325,2200,2000,2200,2250,2000,2100,2241.5,2200,2200,2195,2050,2195,2100,2200,2217.5,2304.5,2272.5,2295,2295,2065,2200,2000,2125,2200,2100,2125,2250,2175,2300,2350,2350,2275,2262.5,2200,2195,2195,2200,2300,2295,2415,2345,2342.5,2310,2395,2450,2397.5,2300,2295,2395,2400,2390,2450,2500,2500,2425,2325,2400,2450,2495
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.5,1427.5,1295,1270,1299,1245,1237,1183,1101.5,1136.5,1145,1050,995,1087,1125,1120,1191,1178.5,1173,1169,1175,1149,1157,1185.5,1156.5,1194,1222,1295.5,1370,1309,1270.5,1295,1260.5,1332,1390,1387.5,1390,1383.5,1302,1346,1395,1456,1395,1385,1385,1385,1419
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431,2071,2179,2102,1927,2089.5,2400,2136,2120.5,2000,1995,2047.5,1942.5,2141.5,1997.5,1997.5,2015,2050,2121.5,2100,2121,2186,2197.5,2039,2045,2031,2050,2091,2200,2211,2154.5,2050,2030,2055,2100,2100,2137,2047.5,2377,2348,2365,2200,2294.5,2275,2227,2291.5
"McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,860,860,850,850,800,800,827.5,850,860,850,860,895,900,850,850,815,850,850,850,850,850,850,875,900,872.5,850,850,887.5,850,830,850
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",225,,,,,,,,,,,,,,,,,1572.5,1775,1750,1750,1660,1657,1659,1647,1695,1700,1761,1745,1710,1700,1649,1697.5,1600,1640,1650,1615,1665,1649,1600,1695,1695,1675,1695,1725,1695,1695,1700,1700,1695,1700,1700,1700,1695,1695,1690,1695,1958.5,1925,2010,2075,2095,2065,2105,2160,2140,2068,1895,1870,1845,1890,1850,1952.5,2020.5,2010,2100,2195,2255,2237.5,2195,2265,1920,1975,1930,2132.5,2132,2200,2220,2250,2235,2295,2300,2292,2265,2245,2260,2299,2262.5,2275,2298.5,2392.5,2355,2395.5,2400,2295,2415,2500,2501,2497,2497.5,2477.5,2440,2461.5,2457.5,2475,2485,2482.5,2382
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",226,,,,,,,,,,,,825,850,867.5,895,867.5,850,825,855,894,927.5,900,900,950,900,899,881,881,880,900,915,930,952.5,880,875,877.5,875,875,875,850,825,850,881,850,850,815,875,865,875,875,875,890,875,880.5,875,875,875,880,899.5,905,949,919,899,899,895,917,935,895,909,930,900,925,935,919,949,924,934.5,970,895,899.5,919,895,949,990,1050,1050,1079,1017,1025,1060,1015,1029,1019,975,995,995,1000,1029,995,1004,1040,1063,1050,1039,1054,1038.5,1050,1079,1015,1049,1084,1127,1105,1084,1102,1061,1060
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2319,2099,2055,2130,2215,2225,2347,2344,2237,2417,2321,2225,2225,2260,2195,2105,2200,2125,2200,2300,2300,2324,2300,2575,2400,2426,2470,2500,2390,2388,2400,2536,2556.5,2550,2600,2676,2629,2596
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",228,,,,,,,,,,,,,,,,,,,,1177.5,1175,1200,1200,1200,1162.5,1250,1250,1250,1225,1250,1300,1377,1250,1250,1250,1250,1275,1285,1250,1275,1250,1300,1300,1295,1275,1250,1275,1295,1312.5,1300,1300,1325,1350,1350,1300,1375,1362.5,1300,1300,1325,1300,1375,1400,1450,1495,1450,1400,1450,1450,1400,1395,1400,1437.5,1450,1450,1467.5,1400,1572.5,1490,1500,1537.5,1557.5,1522.5,1697,1750,1750,1795,1795,1797,1775,1795,1795,1825,1800,1750,1800,1862.5,1850,1900,1950,1995,1995,1995,1995,1995,1995,1995,1995,1950,2045,2022.5,2050,2095,2162.5,2100,2100,2000
"Kent","WA","Seattle-Tacoma-Bellevue","King County",229,,,,,,,,,,,,,,,,,,,940,940,897.5,880.5,895,901.5,902.5,919.5,915,938.5,935,960,982.5,1000,985,924,920,920,945,980,972.5,995,995,950,985,975,950,960,990,1000,1020,1036,1085,1076,1152,1195,1095,1197.5,1195,1139,1136,1100,1167.5,1175,1115,1182.5,1213,1245,1200,1186,1202.5,1190.5,1195,1195,1200,1269,1295,1295,1298,1280.5,1295,1293.5,1227.5,1195,1227,1295,1334,1295,1399,1474,1425,1445,1445,1450,1428,1425,1385,1405,1410,1447.5,1420,1502,1515,1542.5,1505.5,1472,1475,1480,1481,1499,1547,1554,1530,1599,1625,1613,1629.5,1649,1648
"West Valley City","UT","Salt Lake City","Salt Lake County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,850,900,856,895,895,925,885,929,950,1028,1066,1069,955,1046,1063.5,1025,1050,1071,1108,1099.5,1102.5,1094,1114,1159,1154.5,1169,1169,1146,1139,1139,1158.5
"Olathe","KS","Kansas City","Johnson County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,897.5,815.5,813,849.5,874,876,874,804,820,820,804,828,876,945,1003.5,1012,904.5,918.5,955,970,960,984,1007,975,971,979,990,1038,1037,1063,1002,998,1037
"Warren","MI","Detroit-Warren-Dearborn","Macomb County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,860,925,860,860,860,850,867.5,868,777,779,829,875,900,900,895,905,905,905,910,910,825,865,857.5,880,880,815,850,900,825,850,882.5,900
