"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",260,,,,,,,,,,,,,2700,2900,2725,2800,2700,2775,2550,2800,2800,2850,2800,2500,2500,2922,2996,2625,2800,2950,2900,2922,3000,2987.5,2937.5,3206.5,3087.5,3054,2947.5,2811,2811,2900,2875,2950,2900,2700,3000,2895,2847.5,2950,2950,2950,3032.5,3270,3295,3100,3200,3100,3200,3100,3100,3125,3075,3100,3000,3000,3050,3195,2997.5,3000,3200,3000,3000,3047.5,3150,3150,3100,3000,3200,2900,3000,2700,3100,3050,3250,3000,3000,3100,3100,3200,3200,3200,3000,3000,2990,2900,3000,3000,3100,3100,3200,3250,3290,3125,2999.5,2850,2970,3100,3075,3000,3100,3100,3125,3250,3321,3262.5,3295
"Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1709,1636.5,1639.5,1601,1650,1599,1651.5,1634.5,1635,1657,1699.5,1671,1692,1725,1699.5,1742,1717,1697,1683.5,1639,1600.5,1695,1750,1700,1735,1805,1740,1672,1813,1785
"Elizabeth","NJ","New York-Newark-Jersey City","Union County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1700,1700,1700,1700,1700,1725,1695,1700,1700,1750,1750,1775,1750,1800,1850,1800,1800,1800,1887.5,1850,1850,1850,1850,1850,1850
"Denton","TX","Dallas-Fort Worth-Arlington","Denton County",263,,,,,,,,,,,,,1150,1197.5,1225,1195,1195,1195,1200,1185,1175,1175,1175,1175,1175,1175,1150,1199,1195,1200,1250,1175,1195,1175,1195,1175,1150,1195,1100,1029,1029,1165,1250,1250,1250,1262.5,1295,1295,1299.5,1300,1300,1297.5,1347.5,1395,1350,1350,1350,1350,1300,1350,1350,1395,1375,1350,1350,1395,1400,1345,1300,1262.5,1300,1400,1400,1395,1400,1395,1399,1462.5,1430,1395,1395,1395,1400,1495,1495,1499,1499,1495,1495,1480,1495,1395,1395,1495,1495,1495,1500,1550,1550,1550,1599,1599,1599,1595,1570,1550,1595,1595,1595,1599,1600,1612.5,1600,1650,1597.5,1550,1550
"Santa Fe","NM","Santa Fe","Santa Fe County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1850,1900,2000,2000,1800,1825,1900,1800,1900,1900,1875,1975,2027,1996,1852.5,2100,2300,2182
"Gainesville","GA","Gainesville","Hall County",265,,,,,,,,,,,,1100,1100,1100,1150,1100,1075,1062.5,1000,967.5,950,950,955,950,950,930,980,975,942.5,950,937.5,950,925,980,1000,1000,1000,1005,1000,1025,1000,985,999.5,1000,1000,990,950,984,997,999.5,1000,965,962.5,950,1100,1100,1100,1062.5,1035,1100,1100,1100,1100,1150,1124,1100,1125,1200,1200,1214.5,1200,1170,1152.5,1199,1150,1222.5,1200,1225,1275,1200,1185,1180,1115,1287.5,1225,1245,1245,1275,1300,1212.5,1300,1350,1300,1300,1300,1250,1300,1275,1362.5,1399,1399,1399,1399,1399,1399,1399,1384,1379,1399,1399,1399,1397,1360,1388,1444,1400,1408
"Springfield","IL","Springfield","Sangamon County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,761,835,872.5,800,800,800,899,825,900,900,900,900,900,900,900,944
"Allentown","PA","Allentown-Bethlehem-Easton","Lehigh County",267,,,,,,,,,,,,,,,,,,,,,1118,1100,975,975,1025,1100,1200,1100,1100,1140,1095,1000,1100,1100,1095,1100,1100,1100,1100,1150,1125,1125,1062.5,1000,995,1050,972.5,1000,1050,1050,1050,1050,998.5,1050,1050,1097.5,1095,1100,1100,1095,1085,1100,1150,1100,1200,1195,1100,1075,1075,1000,1000,995,1050,1150,1097.5,1050,1095,1100,1195,1097,1150,1085,1075,1100,1175,1187.5,1100,1100,1100,1125,1150,1150,1100,1150,1175,1200,1200,1200,1195,1200,1195,1200,1200,1250,1100,1200,1200,1200,1225,1200,1195,1195,1200,1200,1200,1247.5,1262.5
"Lake Charles","LA","Lake Charles","Calcasieu Parish",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.5,1500,1400,1452.5,1382,1300,1200,1250,1350,1300,1350,1295,1250,1250,1250,1200,1200
"Flint","MI","Flint","Genesee County",269,,,,,,,,,,,,,,,,,,,,,550,550,575,562.5,550,550,550,550,550,550,600,550,575,575,567,595,595,582.5,550,575,575,550,550,575,577.5,575,582.5,595,595,580,595,587.5,595,595,600,600,600,587.5,575,587.5,595,600,600,575,575,580,600,600,600,625,625,600,625,649.5,675,600,650,650,637.5,650,600,650,675,649,650,675,700,675,650,650,650,700,695,675,695,675,695,650,650,700,700,700,700,700,697,695,700,700,700,700,730,750,725,725,725,740,737.5
"Frederick","MD","Washington-Arlington-Alexandria","Frederick County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1515.5,1580,1600,1624,1650,1652,1600,1700,1628,1624.5,1600,1639,1610,1601,1600,1645,1674,1674.5,1651,1675,1605,1699.5,1682.5,1627.5,1675,1645,1677.5,1625,1696,1685,1749,1700,1699.5
"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,900,900,900,900,975,975,975,950,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,985,980,980,1000,1000,1050,1025,1025,1000,1050,1050,1100,1080,1050,1050,999.5,1000,1000,990,1000,1100,1075,1100,1000,1000,1000,1000,1100,1050,1100,1050,1150,1122.5,1150,1099,1100,1100,1100,1200,1100,1200,1182.5,1100,1150,1150,1100,1100,1100,1100,1100,1100,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
"Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",272,,,,,,,,,,,,,1650,1650,1625,1625,1695,1695,1600,1600,1599.5,1595,1550,1595,1595,1650,1625,1600,1595,1550,1600,1612.5,1637.5,1599,1649,1600,1650,1650,1675,1680,1695,1695,1695,1675,1650,1650,1650,1695,1675,1650,1650,1695,1695,1695,1695,1695,1700,1675,1695,1700,1700,1750,1695,1750,1750,1750,1750,1765,1795,1787.5,1775,1750,1792.5,1782.5,1750,1787.5,1795,1837.5,1795,1797,1795,1800,1800,1870,1895,1895,1850,1895,1895,1900,1900,1895,1950,1950,1899,1900,1950,2042.5,2100,2059,2047,2047.5,2000,2000,2000,2000,1995,2000,2012.5,2100,2175,2195,2175,2150,2137,2100,2089
"Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",273,,,,,,,,,,,,,1662.5,1700,1700,1700,1797,1750,1750,1750,1725,1650,1675,1690,1695,1650,1650,1672.5,1650,1660,1695,1685,1650,1650,1695,1695,1695,1695,1695,1750,1750,1700,1700,1719,1700,1700,1700,1700,1699.5,1695,1695,1750,1750,1725,1741.5,1750,1770,1770,1750,1750,1750,1795,1790,1750,1795,1792,1797,1795,1795,1795,1775,1799,1795,1795,1795,1797.5,1795,1795,1795,1795,1770,1795,1800,1899,1875,1900,1900,1930,1995,1995,2015,1995,1975,1995,1995,2000,2093,2050,2000,2101,2135,2156,2150,2195,2195,2150,2100,2100,2133,2200,2195,2200,2200,2210,2162.5,2195,2150
"Hemet","CA","Riverside-San Bernardino-Ontario","Riverside County",274,,,,,,,,,,,,,,,,,1172.5,1250,1295,1197.5,1200,1195,1197.5,1200,1197.5,1200,1200,1200,1200,1195,1195,1195,1195,1200,1175,1195,1200,1200,1195,1195,1195,1195,1200,1220,1239.5,1200,1225,1250,1200,1200,1195,1250,1250,1250,1250,1250,1250,1250,1225,1225,1250,1295,1295,1295,1275,1295,1250,1250,1250,1295,1295,1295,1300,1337.5,1295,1300,1297.5,1300,1300,1350,1295,1300,1295,1395,1437.5,1412.5,1425,1395,1375,1397.5,1405,1400,1395,1450,1450,1437,1400,1495,1537.5,1500,1495,1500,1450,1495,1495,1497.5,1550,1595,1595,1585,1545,1550,1595,1500,1550,1550,1550
"Vallejo","CA","Vallejo-Fairfield","Solano County",275,,,,,,,,,,,,1492.5,1450,1495,1497.5,1450,1425,1412.5,1400,1400,1400,1400,1400,1450,1450,1450,1400,1410,1450,1500,1450,1500,1500,1500,1500,1500,1490,1490,1500,1500,1450,1450,1450,1500,1500,1500,1450,1500,1495,1500,1500,1537.5,1550,1572.5,1597,1595,1600,1600,1650,1650,1559,1600,1624.5,1600,1698,1647.5,1695,1700,1727.5,1775,1797.5,1800,1795,1800,1697.5,1750,1750,1850,1850,1811.5,1850,1835,1860,1872.5,1884,1911,1850,1950,2050,2000,2000,2000,1995,2100,2100,2050,2100,2070,2200,2100,2100,2100,2199.5,2150,2075,2200,2237.5,2222.5,2300,2300,2300,2300,2300,2295,2300,2300,2297.5
"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,2872.5,2650,2703.5,2722.5,2600,2736.5,2945,3126,2950,2800,2800,2800,2800,2995,2850,2872.5,2975,3091,3500,3200,3285,3450,3250,3250,3250,3350,3640,3400,3497.5,3500,3550,3591.5,3534,3500,3500,3500,3500,3500,3500,3500,3395,3600,3609,3616,3600,3499.5,3397.5,3492.5,3397.5,3400,3500,3500,3450,3597.5,3750,3665,3595,3550,3500,3495,3500,3650,3726,3698,3772.5,3850,3897.5,3800,3700,3600,3500,3500,3500,3692.5,3750,3800,3900,3975,3975,3900,3900,3897,3700
"Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",277,,,,,,,,,,,,,,,,,,950,950,950,950,950,990,937.5,1020,1075,1095,1050,1050,1100,999,999.5,985,950,875,855,950,995,1050,1000,1000,1000,1050,1050,1037.5,975,995,995,995,1000,1000,1025,1025,1045,1050,1025,1050,1050,1055,1050,1085,1100,1125,1100,1145,1195,1111.5,1050,1125,1125,1085,1145,1195,1249,1145,1172.5,1195,1195,1125,1200,1200,1195,1200,1209,1195,1199,1295,1305,1299,1350,1332.5,1297,1220,1284.5,1295,1250,1275,1350,1375,1369.5,1361,1397.5,1412,1363,1330,1349.5,1349,1350,1347,1412.5,1449,1430,1450,1450,1450,1439,1449
"Town Of Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1658,1777.5,1800,1650,1550,1550,1500,1550,1500,1504,1500,1610,1658,1590,1650,1595,1761,1600,1350,1510,1695,1550,1690,1700,1744,1699,1775.5,1768,1650,1696.5,1750,1500
"Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",279,,,,,,,,,,,,,,,,,,,,,,,,,2080,2200,2190,2350,2325,2195,2205,2354.5,2380,2475,2405,2319,2222.5,2297.5,2414.5,2500,2600,2429,2600,2500,2400,2400,2500,2300,2375,2400,2400,2450,2600,2600,2500,2400,2500,2500,2600,2574.5,2650,2600,2500,2595,2600,2600,2550,2475,2400,2450,2401,2351,2500,2475,2500,2500,2600,2500,2500,2500,2500,2500,2300,2500,2500,2532,2550,2525,2623,2650,2500,2500,2500,2475,2500,2500,2500,2461,2550,2592.5,2500,2500,2500,2455,2450,2457,2500,2500,2500,2505,2617,2600,2600,2600,2595,2500,2587.5
"Norman","OK","Oklahoma City","Cleveland County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1000,1025,1075,1100,1175,1100,1065,1160,1050,1100,1150,1100,1075,1100,1100,1150,1200,1175,1150,1100,1150,1150,1150,1150,1195,1200,1200,1200,1200,1200,1200,1150,1100,1095,1095,1100,1150,1150,1197.5,1200,1200,1150,1145,1150,1082.5,1095,1097.5,1100,1050,1150,1150,1175,1195,1175,1150,1100,1095,1050,1100,1100,1145,1150,1200,1200,1195,1150,1150,1150,1100,1100,1100,1100,1119,1100,1150,1185,1200,1200,1195,1125,1119,1109.5
"Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",281,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,950,972.5,1000,1137.5,1175,1050,950,1025,987.5,950,1000,975,950,997,912.5,900,950,1012.5,1095,1197.5,1100,1050,1050,1100,1062.5,1050,1100,1100,1050,1050,1025,1050,1070,1100,1050,995,1100,1100,1050,1125,1150,1097.5,1150,1199,1185,1191.5,1188,1175,1237.5,1250,1200,1125,1125,1200,1175,1162.5,1125,1125,1100,1195,1150,1200,1197.5,1100,1050,1100,1100,1095,1100,1112.5,1100,1075,1050,1097.5,1050,1087,1100,1100,1150,1150,1100,1100,1175,1200,1199.5,1200,1185,1200,1200,1175,1200,1200,1200,1225,1250,1297.5,1300
"Nampa","ID","Boise City","Canyon County",282,,,,,,,,,,,,,,,,807.5,795,775,757.5,750,750,750,750,750,750,750,775,775,795,795,775,775,775,800,795,797.5,795,797.5,795,825,850,850,850,850,825,825,825,850,850,850,850,885,850,875,875,875,895,875,850,895,895,925,887.5,900,925,912.5,925,950,925,915,900,900,925,995,975,955,942.5,975,975,937.5,975,925,937.5,975,975,975,1000,1060,1062.5,1125,1100,1100,1100,1100,1037.5,1050,1100,1150,1100,1225,1200,1150,1195,1200,1172.5,1195,1140,1150,1195,1200,1250,1295,1300,1295,1297.5,1300,1295
"Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175,4247.5,4200,4250,4250,4225,4200,3985,3800,3950,3995,4197.5,4275,4250,4300,4389,4225,4150,3985,4297.5,3997.5,4275,4300,4295,4250,4200,4195,4000,3950,3900
"Westminster","CO","Denver-Aurora-Lakewood","Adams County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1685,1525,1650,1650,1722.5,1795,1849,1829,1750,1912.5,1895,1825,1850,1800,1800,1847.5,1850,1875,1950,1900,1850,1900,1825,1800,1850,1850,1850,1900,1950,1957.5,1952.5,1985,1997.5,1975,1905,1850,1900,1950,1928,2017,1999.5,2019,2102,2100,2085,2099.5,2100,2158,2100,2125,2112.5,2155,2150,2192.5,2195,2192.5,2184,2110.5,2050,2124
"Rochester","MN","Rochester","Olmsted County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1255,1285,1162.5,1250,1347.5,1450,1395,1350,1395,1362,1300,1350,1295,1250,1275,1295,1390,1390,1395,1395,1350,1297.5,1295,1250,1250,1295,1395,1425,1425,1355,1355,1399,1482.5,1450,1355,1350
"Clovis","CA","Fresno","Fresno County",285,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1275,1275,1275,1250,1250,1200,1262.5,1295,1325,1350,1350,1400,1397.5,1350,1300,1395,1295,1295,1295,1200,1295,1300,1350,1350,1297.5,1250,1295,1350,1367.5,1297.5,1295,1295,1295,1395,1395,1325,1400,1400,1300,1350,1425,1395,1395,1395,1400,1395,1395,1495,1495,1400,1485,1395,1475,1495,1495,1400,1550,1512.5,1522.5,1500,1495,1550,1590,1600,1600,1525,1495,1500,1525,1550,1550,1595,1595,1595,1672.5,1695,1650,1595,1660,1650,1655,1695,1675,1650,1650,1650,1680,1675,1695,1695,1725
"Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",287,,,,,,,,,,,,950,950,950,950,950,950,950,950,950,950,925,950,935,910,925,939.5,925,900,925,900,925,925,900,900,900,900,900,900,925,920,930,930,950,950,945,950,950,950,945,945,950,950,950,950,950,950,950,950,950,950,975,975,975,995,995,995,950,950,950,975,975,995,995,995,1007.5,1000,1000,997.5,1075,1050,1027.5,1025,1050,1050,1077,1050,1097.5,1100,1149.5,1100,1100,1100,1137,1150,1150,1125,1175,1172,1200,1200,1200,1250,1245,1250,1250,1245,1200,1250,1255,1250,1250,1295,1295,1295,1300,1297.5
"Summerville","SC","Charleston-North Charleston","Dorchester County",288,,,,,,,,,,,,1000,1047.5,1037.5,1100,1175,1140,1025,995,995,1050,1100,1000,1075,1100,1100,1100,1151,1195,1197.5,1240,1250.5,1250,1176.5,1050,1060,1120,1150,1160,1188,1200,1188,1165,1200,1200,1200,1195,1200,1195,1167.5,1180,1250,1200,1150,1225,1225,1200,1195,1200,1195,1200,1250,1275,1325,1300,1350,1375,1285,1295,1200,1175,1150,1197.5,1200,1250,1325,1250,1296,1300,1295,1125,1250,1200,1325,1300,1250,1300,1375,1350,1325,1375,1357.5,1347.5,1350,1350,1350,1395,1375,1397.5,1425,1450,1495,1425,1400,1450,1485,1495,1485,1500,1525,1500,1510,1503.5,1501,1500,1470,1495
"Vista","CA","San Diego-Carlsbad","San Diego County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,2250,2197.5,2350,2350,2372.5,2395,2350,2450,2432,2424.5,2432.5,2300,2400,2497,2495,2495,2495,2505,2500,2450,2695,2595,2550,2595,2545,2522.5,2576,2566,2560,2495,2497.5,2495,2500,2625,2600,2550,2595
"Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2700,2800,2500,2562.5,2575,2700,2672.5,2600,2800,2850,2700,2900,2800,2950,2895,3000,2995,2800,2900,2872.5,2900,2900,2772.5,2700,2800,2925,2900,3000,2850,3050,3100
"Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1822.5,1900,1800,1900,1895,2000,2000,2000,1950,2070,2100,2147,2000,2006,2000,2097,2102,2100,1997.5,2100,2100,2100,2363,2300,2200,2186.5,2175,2150,2199.5,2167.5,2200,2250,2247,2320,2256,2295,2200,2200,2200,2200
"Charlottesville","VA","Charlottesville","Albemarle County",292,,,,,,,,,,,,1250,1250,1272.5,1300,1300,1450,1397.5,1295,1250,1250,1200,1225,1200,1200,1295,1300,1325,1350,1325,1337.5,1350,1350,1397.5,1400,1352.5,1365,1419,1440,1447,1435,1450,1417,1400,1395,1350,1350,1300,1275,1300,1300,1395,1350,1335,1300,1300,1300,1286,1395,1367.5,1375,1395,1395,1360,1400,1425,1400,1417.5,1400,1350,1300,1300,1350,1395,1325,1400,1400,1320,1435,1400,1495,1495,1422.5,1495,1495,1575,1550,1575,1600,1550,1550,1550,1562.5,1550,1575,1612.5,1600,1600,1595,1600,1647.5,1595,1600,1675,1650,1597.5,1550,1650,1697.5,1695,1650,1650,1695,1685,1695,1700,1700
"Independence","MO","Kansas City","Jackson County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,800,810,830,795,750,795,850,800,850,850,850,850,825,850,840,850,875,865,875,875,895,875,850,850,850,850,850,825,837.5,850,895,895,875,862.5,895,900,870,865,850,865,850,875,900,897.5,850,875,925,900,900,900,900,937.5,907.5,945,950,955,975,960,965,957.5,957.5,995,985,975,1025,1050,1095,1000.5,995,1050,1075,1095,1095,1050,1000,1000,1000,1050,1050,1025,1000,995,1025,995,1000,1100
"New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1200,1200,1200,1200,1287.5,1250,1250,1250,1200,1200,1200,1300,1300,1300,1300,1350,1300,1287.5
"Spartanburg","SC","Spartanburg","Spartanburg County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,995,995,900,962.5,960,987.5,950,975,923,900,950,1050,1147.5,1000,1080,1080,1150,1100,1050,950,975,1075,1000,950,1100,1100,1100,1095,1146.5,1102.5,1065,995,1075
"Bellingham","WA","Bellingham","Whatcom County",296,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1295,1312.5,1395,1425,1350,1300,1230,1200,1200,1185,1200,1250,1287.5,1350,1350,1300,1300,1357.5,1350,1350,1225,1397.5,1385,1350,1325,1350,1350,1400,1395,1375,1325,1300,1300,1300,1347.5,1395,1450,1412.5,1400,1400,1425,1400,1392.5,1350,1397.5,1372.5,1400,1492.5,1525,1425,1500,1450,1500,1500,1600,1447.5,1582.5,1550,1400,1600,1692.5,1700,1795,1762.5,1700,1700,1700,1600,1585,1555,1550,1735,1750,1850,1897.5,1862.5,1850,1895,1800,1825,1750,1825,1895,1900,1890,1875,1950,1962.5,1962.5,1995,1865
"Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",297,,,,,,1000,1050,1087.5,1100,1000,1100,1000,1047.5,1100,1095,1075,1100,1100,950,1087.5,1100,1100,1100,1095,1050,1100,1100,1175,1150,1150,1100,1100,1150,1100,1100,1150,1100,1100,1150,1155,1200,1250,1200,1250,1200,1150,1200,1150,1200,1200,1197.5,1225,1200,1200,1200,1250,1249.5,1200,1195,1200,1200,1250,1300,1300,1274.5,1290,1275,1275,1300,1300,1300,1300,1292.5,1350,1300,1300,1325,1354.5,1300,1325,1300,1395,1250,1400,1400,1450,1450,1450,1467.5,1473,1450,1450,1500,1495,1483,1400,1450,1500,1500,1550,1597.5,1550,1550,1500,1550,1600,1560,1590,1590,1590,1620,1623.5,1600,1600,1550,1549,1575
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",298,,,,,,,,,,,,,,,,,,2350,2250,2400,2400,2400,2400,2410,2250,2350,2350,2387.5,2397.5,2417.5,2500,2460,2455,2455,2300,2250,2400,2532.5,2471.5,2356.5,2500,2470,2500,2500,2725,2500,2500,2525,2600,2550,2600,2725,2725,2600,2700,2815,2800,2700,2699.5,2690,2700,2752.5,2700,2682,2844,2800,2850,2972.5,2972.5,2895,2900,2794,2780,2920,2697.5,2897.5,2815,2595,2967.5,2750,2899,3000,2750,3000,2972.5,2950,2950,2995,2985,3000,3000,3077.5,2975,3200,3100,3200,3175,3125,3000,3150,3200,3195,3195,3200,3100,3200,3200,3300,3200,3208.5,3115,3200,3195,3115,3197.5,3200,3300
"Sparks","NV","Reno","Washoe County",299,,,,,,,,,,,,,1195,1195,1242.5,1250,1195,1197.5,1200,1195,1200,1195,1200,1195,1162.5,1195,1155,1195,1200,1200,1195,1199.5,1250,1199,1195,1195,1200,1215.5,1200,1200,1200,1285,1295,1225,1250,1295,1295,1295,1250,1250,1250,1295,1295,1297.5,1300,1297.5,1300,1295,1295,1350,1350,1375,1350,1395,1400,1400,1437.5,1395,1395,1472.5,1450,1495,1475,1500,1500,1425,1500,1450,1550,1500,1500,1485,1450,1495,1599,1600,1550,1625,1650,1650,1695,1650,1675,1690,1675,1690,1695,1695,1712.5,1735,1800,1800,1800,1750,1700,1699.5,1700,1750,1750,1795,2095,1995,2000,1995,1975,1899.5,1845
"Bend","OR","Bend-Redmond","Deschutes County",300,,,,,,,,,,,,,,,,,1050,1100,1100,1122.5,1100,1195,1050,1025,1050,1200,1197.5,1100,1100,1172.5,1195,1200,1200,1195,1097.5,1150,1195,1225,1200,1200,1186.5,1250,1250,1350,1397.5,1350,1295,1200,1325,1312.5,1325,1350,1472.5,1495,1512.5,1595,1562.5,1550,1595,1495,1550,1600,1600,1650,1600,1650,1700,1685,1600,1595,1600,1595,1695,1695,1672.5,1772.5,1725,1650,1700,1700,1650,1650,1695,1700,1700,1700,1795,1795,1795,1795,1795,1795,1800,1700,1750,1762.5,1795,1750,1795,1795,1800,1800,1862.5,1800,1850,1900,1900,1895,1895,1900,1895,1895,1900,1895,1900,1995,1995
"College Station","TX","College Station-Bryan","Brazos County",301,,,,,,,,,,,,,,,,,1200,1125,1100,1000,995,1050,1003,1085,1195,1200,1195,1195,1185,1200,1200,1155,1150,1147.5,1100,1100,1200,1200,1195,1200,1200,1200,1200,1200,1200,1275,1295,1300,1250,1250,1250,1300,1300,1300,1295,1300,1300,1375,1375,1380,1300,1292.5,1395,1395,1450,1397,1380,1400,1400,1495,1500,1500,1412.5,1425,1450,1400,1440,1400,1500,1325,1500,1575,1500,1495,1500,1450,1464,1400,1400,1399,1300,1295,1345,1385,1400,1400,1400,1395,1350,1325,1300,1295,1230,1250,1300,1410,1395,1395,1350,1315,1300,1300,1298,1295,1267.5,1300,1397.5
"Miami Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",302,,,,,,,,,,,,,,,1400,1500,1500,1500,1400,1500,1450,1400,1400,1450,1425,1400,1400,1400,1350,1400,1400,1400,1350,1385,1400,1450,1475,1413,1400,1400,1450,1500,1500,1500,1500,1500,1525,1550,1550,1500,1500,1500,1550,1600,1600,1600,1600,1550,1500,1512.5,1550,1600,1684,1612.5,1649,1650,1649.5,1600.5,1650,1650,1650,1675,1725,1700,1717.5,1750,1800,1750,1745,1750,1700,1700,1700,1699.5,1700,1690,1749,1714.5,1700,1757.5,1799,1750,1730,1700,1699,1750,1750,1750,1800,1795,1800,1799,1795,1769,1782,1800,1800,1787,1800,1842.5,1885,1900,1895,1945,1948,1895,1885
