"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",224,,,,,,,,,1632,1611.5,1650,1607,1795,1795,1835,1904,1860,1800,1700,1595,1650,1520,1500,1600,1700,1712.5,1740,1640,1670,1680,1700,1630,1777.5,1750,1730,1839,1825,1849,1866.5,1867,1849,1870,1840,1750,1650,1600,1600,1600,1602.5,1600,1700,1797.5,1750,1800,1895,1770,1765,1750,1800,1765,1844,1855,1895,1925,1877.5,1900,1895,1922.5,1850,1910,1865,1875,1850,1800,1875,1947.5,1865,1895,1895,1850,1895,1825,1897,1794.5,1775,1816,1818,1900,1886,1965,2161.5,2150,2206.5,2028.5,2139.5,2135,2310,2276,2300,2295,2239,2180,2145,2175,2135,2125,2100,2025,2010,2004,1990,2004.5,2100,2100,2100,2145,2176
"Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1425,1310,1350,1320,1317.5,1309,1305,1316.5,1313,1275,1252.5,1185,1130,1113,1099.5,1085,1115,1135
"Elizabeth","NJ","New York-Newark-Jersey City","Union County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1262.5,1250,1250,1200,1250,1255,1212.5,1257.5,1350,1272.5,1250,1374
"Denton","TX","Dallas-Fort Worth-Arlington","Denton County",227,,,,,,,,,,,,,,,,,,,,,627,634.5,666,665,680,682,645,670,690,692.5,682,682,683.5,681.5,647.5,675,674,674,682,743,743,743,743,743,743,743,743,743,719,724,729,742.5,743,743,743,743,762.5,795,794,815,795,770,746.5,743,743,743,746.5,743,734,743,743,766,750,755.5,750,755,815,775,745,782.5,754,750,850,844,909,952,850,888,861,843,895,885,862.5,831,873,879,858,854.5,885,884.5,954,954,915,878,857,925,939,919,938.5,915,937,900,910,910,910,880,910
"Santa Fe","NM","Santa Fe","Santa Fe County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1035,1075,1100,1100,1215,1200,1156,1225,1253,1223,1250,1280,1352.5,1340
"Gainesville","GA","Gainesville","Hall County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1015,1015,1010,1025,1000,1000,1025,1000,1025,995,995,1000,1000,1025,1010,1010,1043,1050,1028
"Springfield","IL","Springfield","Sangamon County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,560,550,564,600,550,562.5,550,550,545,550,550,550,550,575,585,600,600,594,572,565,575,575,576.5,595,595,610,595,575,575,565,560,561
"Lake Charles","LA","Lake Charles","Calcasieu Parish",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,975,970,1005,1052.5,1070,1000,999,900,885,900,950,900,950,900,890,885,898
"Frederick","MD","Washington-Arlington-Alexandria","Frederick County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1296,1279.5,1236,1204,1236,1245,1236,1229,1219,1280,1269.5,1282,1205,1195,1241,1237,1231.5,1208,1200,1234,1116,1127.5,1085,1130,1115,999,1167.5,1215,1037,1105,1142,1182.5,1205,1323,1272.5,1250,1215,1195,1195,1200,1195,1100,1156.5,1291,1240,1220,1289,1290,1292,1245,1230,1212.5,1180,1225,1200,1242.5,1280,1295,1320,1330,1344.5,1235,1339
"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,895,800,800,835,800,850,850,850,850,850,850,850,850,850,850,850,850,850,865,850,850,850,877.5,875,895,880,875,875,875,880,880,875,850,875,875,880
"Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1381,1366.5,1369,1350,1422,1377,1379,1378.5,1374,1385,1362,1443,1445,1452,1445,1455,1469.5,1470,1477,1340,1410,1429.5,1385,1385,1460,1519,1512,1589,1579,1545,1500,1494
"Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1401,1400,1438,1480,1504,1478,1457.5,1448.5,1480,1575,1560,1502.5,1488,1511.5,1552,1560,1580,1575,1610,1620,1640,1561,1546,1542.5,1530,1613,1650,1645,1639,1669,1672,1630
"Hemet","CA","Riverside-San Bernardino-Ontario","Riverside County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,922,862.5,850,890,795,849.5,849.5,895,850,862.5,850,900,900,875,850,872.5,850,825,850,850,845,850,850,875,875,895,937.5,895,900,900,950,925
"Vallejo","CA","Vallejo-Fairfield","Solano County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1382,1496,1520,1497.5,1459,1488,1441,1475,1459,1509,1479,1405,1412,1553,1529,1455,1503,1475,1525,1582,1567,1500,1550,1640,1606.5,1600,1599,1550,1593,1600,1636,1609,1550
"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,1795,1750,1706,1715,1727,1727,1695,1723,1833,1823,1931,1887.5,1982,1982.5,1836,1886.5,1776.5,1886,1895,1825,1795,1866,1958.5,2183,2233.5,2190,2197,2128,2125,2111,2182,2195,2340.5,2339,2310,2312,2363,2395,2345,2300,2207,2219.5,2335,2308,2379.5,2393,2340,2350,2439,2398,2398,2195,2250,2425,2463,2468,2395,2365,2465,2587.5,2470,2445,2429.5,2450,2399,2390.5,2456,2407,2347.5,2400,2540.5,2592,2634.5,2661,2585,2590,2517,2500,2500,2602,2566,2500,2547,2618,2635.5,2677,2662,2657
"Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,925,959,977.5,1025,1015,1025,959,1025,995,966.5,964,984,975,959.5,1019,1011.5,1059,1079,1045,1065,1034.5,950,1039,1050,1029,1019,1009,1024,1057,1095,1019.5,1020,1022
"Town Of Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,1190,1220,1175,1085,1085,1150,1225,1225,1220,1225,1172,1175,1105,1105,1040,1105,1105,1195,1205,1162.5,1167,1164,1197,1205,1155,1135,1145,1172.5,1142,1189,1225,1239.5
"Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",241,,,,,,,,,,,,,,,,,,,,,,,1382.5,1472.5,1475,1470,1495,1475,1425,1450,1450,1497.5,1430,1425,1425,1419,1399,1425,1440,1440,1459,1424,1400,1397.5,1395,1375,1395,1395,1400,1400,1395,1400,1400,1400,1440,1421,1415,1400,1407.5,1499.5,1527.5,1535,1500,1450,1500,1500,1500,1500,1515,1550,1550,1550,1554,1510.5,1544.5,1595,1550,1625,1585.5,1600,1550,1538.5,1595,1600,1595,1607,1600,1602,1830,1950,1855.5,1814.5,1709,1716.5,1652,1739.5,1726,1700,1666.5,1646,1590,1638.5,1649,1604,1640.5,1620,1700,1695,1663,1650,1660,1680,1696,1726,1687,1696,1670
"Norman","OK","Oklahoma City","Cleveland County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,650,650,652.5,650,650,650,655,637.5,655,636,655,675,665,652.5,662,700,695,675,695,657.5,652.5,599,625,599.5,600,625,617.5,645,625,647.5,604,599.5
"Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1021,940,1040.5,1097,1132.5,997.5,1052.5,995,950,1058,950,1040,982.5,1041,1041,1195,1099,1150,1072,1209,1100,925,1055,1080,1099,1099.5,1112,1077.5,1099.5,1100,1004,1049,1068,1092,1060,1030,1069,995,1060,1049,1095,1185,1242,1167.5,1115,1051,996.5,1025,1009,975,1060,1150,1152,1200,1197,1222,1187.5
"Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2195,2422.5,2195,2224,2500,2630,2595,2717,2595,2675,2795,2614,2595,2492.5,2495,2495,2550,2595,2600,2740,2610,2495,2450,2495,2600,2600,2500,2395,2479,2595,2495,2495,2400,2399.5,2500,2700,2495
"Westminster","CO","Denver-Aurora-Lakewood","Adams County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.5,1134.5,1130,1184,1155,1168,1135.5,1166,1136,1196,1179.5,1196,1155,1118,1047.5,1171.5,1223,1304,1280.5,1256,1250,1278.5,1264.5,1292,1267.5,1330.5,1283,1285,1300,1313,1355,1489,1470,1464,1479,1451,1443,1417,1400.5,1395,1388,1410,1382,1380.5,1472,1495,1495,1478,1465
"Rochester","MN","Rochester","Olmsted County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.5,1158,1154,1145,1145,1180,1110,941,941,950,960,945,945
"Summerville","SC","Charleston-North Charleston","Dorchester County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,873.5,944,999,999,1014,1024,1031,1050,1109,1210,1122,1144,1105
"Vista","CA","San Diego-Carlsbad","San Diego County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1535,1506,1586,1600,1500,1574,1632,1630,1538,1550,1654,1616,1697,1662.5,1653,1650,1802,1818,1769,1725,1608,1686.5,1682.5,1659.5,1682,1647.5,1753,1695,1721,1699,1709,1714,1714,1680
"Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.5,2075,2000,2125,2125,2150,2100,2080,2099,1950,1975,2012,1997.5,1914,2025,2100,1900,1972.5,1995,1952,2011.5,2011.5,2095,2022,1948.5,1850,1865.5
"Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1510,1509,1414,1377.5,1487,1457.5,1292,1470.5,1380,1588,1570,1570,1529.5,1535,1570,1520,1501.5,1498,1523,1495,1494,1491,1499,1525,1528.5,1537,1535,1543,1580.5,1599
"Charlottesville","VA","Charlottesville","Albemarle County",251,,,,,,,,,,,,,,,,,,,,,,,,800,825,825,800,807,862.5,805,795,785,807.5,800,832.5,865,865,860,890,850,890,900,945,950,962.5,995,897,795,795,811.5,850,925,920,897.5,895,895,860,785,780,849,844,825,875,875,920,897.5,925,899,900,900,900,900,950,900,925,850,925,925,900,935,942,845,934,995,1000,995,975,975,1000,1050,1100,1111.5,1054.5,1084.5,1157,1099,1105,1124,1219,1158.5,1121,1244.5,1298.5,1193.5,1112.5,1149,1093,1112.5,1130,1187.5,1175,1180,1249,1209,1211.5,1185,1147
"Independence","MO","Kansas City","Jackson County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,665,670,716.5,690,680,680,680,680,675,650,662.5,680,682.5,650,715,715,725,740,715
"Tuscaloosa","AL","Tuscaloosa","Tuscaloosa County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,699,734,734,790,699,690,710,827.5,875,750,770,758.5,795,833.5,767,734,699.5,699.5,750,725,734,720,700,700,699,715,707.5,699,700,722,750,724.5,679
"New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,850,911,875,795.5,800,801.5,804.5,800,800,800,806,866
"Spartanburg","SC","Spartanburg","Spartanburg County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,869,832.5,859,890,888,907.5,905.5,850,825,822.5
"Bellingham","WA","Bellingham","Whatcom County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,875,895,900,900,950,850,895,1055,1095,995,995,1050,1025,975,995,947.5,925,995,995,995,1025,1100,1095,1095,1095,1075,1075,1075,1050,1075,1125,1200,1125
"Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,888.5,910,910,880,846.5,880,990.5,1000,1000,987,1018,1117,1086,1095,1112,1055,1052.5,1045,1035,1120,1135,1150,1150,1135,1055,1050.5
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",258,,,,,,,,,,,,,,,,,,,,,,,1386.5,1399,1425,1430,1430,1436,1455,1465,1470,1460,1410,1494.5,1399,1450,1450,1497.5,1464,1428,1429,1444.5,1400,1390,1401,1411.5,1453.5,1450,1445,1450,1538,1534,1462,1490,1550,1604,1807,1817,1820,1782.5,1780,1720,1710,1720,1705,1728,1740,1745,1721,1788,1783.5,1739,1849,1805,1822.5,1805,1819.5,1810,1767,1800,1680,1728,1700,1785,1868,1904,1820,1869,1815,1825.5,1819,1819,1861,1930,1919,1914,1889,1949,1946.5,1969,1989,1971,2149.5,2134,2100,2085,2049,2051.5,2209,2104,2075,2063,1997,1994,1955,1940,1905
"Bend","OR","Bend-Redmond","Deschutes County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1150,1195,1125,1150,1132.5,1132.5,1235,1247.5,1195,1215,1235,1195,1245,1250,1240,1245,1250,1250,1230,1290,1247.5,1392.5,1325,1325,1270,1382.5,1482.5,1490,1500,1510,1547.5,1510
"Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.5,1450,1421,1425,1411,1466,1400,1441.5,1502,1490,1439,1430,1395,1425,1432.5,1447.5,1425,1400,1450,1495,1462.5,1497.5,1475,1450,1450,1495,1495,1500,1525,1500,1525,1512.5,1525,1525
"Tracy","CA","Stockton-Lodi","San Joaquin County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1615,1563,1625,1657.5,1600,1650,1690,1684.5,1650,1750,1700,1695
"Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1295,1197.5,1302.5,1450,1350,1450,1425,1490,1495,1457.5,1350,1490,1450,1425,1492.5,1500,1385,1395,1450,1487.5,1450,1475,1450,1569,1400,1395,1362.5,1397.5,1412.5,1400,1405,1512.5,1450,1510,1523,1603.5,1606,1575,1550,1500,1600,1525,1595,1612.5,1625,1650,1650,1701.5,1685,1700,1612.5,1637.5,1675,1705,1750,1750,1805,1815,1750,1795,1795
"North Charleston","SC","Charleston-North Charleston","Charleston County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,936,949,957,1015.5,1015,1025,1024,1039,1050,1050,1065,1100,1115,1140,1130,1115,1115,1100,1100,1020,1050,1045,1050,1031.5,1016,1015,1050,1070,1060,1066,1087,1090
"Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",264,,,,,,,,,,,,,,,,,,,,,701,699,714.5,716,716,730,699,730,725,725,700,699.5,690,700,711.5,749,721.5,763,765,772,746,769,769,820,822.5,825,805,795,780,790,810,832.5,835,781,839,839,812,810.5,779.5,819.5,789,760,780.5,826,870,883,877,885,875,920,985.5,927,894,891,905,938,975,964,965,995,960,1052.5,1005,940,950,977,1005,1018,1045,1020,1016.5,928,950,931,979.5,930,913,904.5,908,911,921,936,1006.5,1018,994,1007,1018.5,1041.5,1024,1016,1042,1056.5,1138,1119.5,1117.5,1126,1160
"West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,1610,1727,1540,1535,1630,1662.5,1625,1690,1750,1904,1849,1908,1894,1744.5,1675,1685,1750,1809,1765,1847.5,1710,1625,1625,1558.5,1600,1730,1650,1695
"Bowling Green","KY","Bowling Green","Warren County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,715,725,725,725,725,725,725,725,645,715,645,645,645,655,649,705,817,899,899,899,740,675,665,649,649,725,729,755,645,687,675,759
"Yakima","WA","Yakima","Yakima County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,625,625,650,590,625,615,615,575,607.5,637.5,650,645,680,680,637.5,650
"Manchester","NH","Manchester-Nashua","Hillsborough County",268,,,,,,,,,,,,779,829,812.5,769,760,829,750,804.5,809,809,809,799,797,799,822,829,819,769,769,769,825,849,859,809.5,825,795,800,832,825,782,789,850,849.5,850,819,825,849.5,850,849,850,849,849.5,847.5,864.5,850,865,872.5,870,849.5,847,835,899.5,874,889,900,879,875,860,850,825,849,862.5,927,959,959,949,959,912.5,1045,989,950,900,992,995,999,1000,1095,1057,1000,1040,1025,1000,1000,1000,1000,1000,1040,1075,1062.5,1075,1100,1099,1160,1199,1232.5,1240,1250,1255,1245,1275,1250,1275,1287.5,1260,1300,1275
"Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",269,,,,,,,,,,,,,,,925,850,925,999,1000,1050,1117,1100,1100,1050,999,1017,1000,1050,1050,1047,1062.5,1075,1075,1030.5,1034.5,1020,1000,1008,1000,1031.5,1000,1050,1050,1096,1098,1112.5,1100,1100,1100,1100,1100,1125,1196,1150,1180,1140,1125,1150,1150,1100,1225,1237.5,1300,1250,1250,1300,1300,1387,1389,1387,1337.5,1295,1205,1210,1300,1240,1250,1345,1402,1547.5,1325,1400,1200,1400,1412,1445,1398,1450,1445,1453,1508,1500,1515,1550,1511,1525,1501.5,1500,1504,1535,1495,1465,1500,1450,1485,1500,1503.5,1500,1500,1449,1470.5,1453,1500,1518,1498.5,1500,1558
"Lowell","MA","Boston-Cambridge-Newton","Middlesex County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1299,1300,1299,1275,1295,1250,1250,1270,1300,1300,1375,1350,1390,1400,1400,1350,1350,1350,1350,1325,1325,1365,1370,1375,1400,1450,1425,1450,1450,1425
"Waterbury","CT","New Haven-Milford","New Haven County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,700,745,750,700,700,700,700,700,750,750,750,725,700,720,725,725,725,725,725,727,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,750,760,750,750
"West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,980,950,950,950,950,1000,1025,1100,1010,1050,1025,1000,1000,1000,1050,1150,1200,1200,1225,1241,1246,1200,1175,1246,1277.5,1292.5,1295,1300,1350,1350,1300,1194,1325,1250,1150,1250,1260,1294,1322,1350,1337.5,1300,1332.5,1315,1313,1349,1400,1388,1348,1375,1500,1450,1462.5,1462.5,1500,1450,1700,1645,1650,1650,1650,1525,1500,1500,1400,1412.5,1377,1357.5,1334
"Carlsbad","CA","San Diego-Carlsbad","San Diego County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1780,1817.5,1810,1875,1960,1947.5,1890,1920,2000,1937.5,1982.5,1945,1955,2005,1995,2045,2065,2075,2180,2000,2185,2185,2205,2225,2147.5,2139.5,2144,2155,2228,2205,2130,2130,2114.5,2090
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1972.5,1947,1887.5,1862.5,1877,1950,1900,1900,1895,1875,1795,1775.5,1850,1872.5,1910.5,1875,1985,1925,1950,1900,1900,1883,1927,1962.5,1975,1975,1925,1895,1850,1900,1900,1900,1900,2200,1995,1975,1950,1982.5,1995,1975,1975,2050,2000,1997.5,1995,1925,2037.5,2100,1997.5
"Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1200,1200,1263,1408.5,1312,1301,1250,1326,1335,1314,1257,1222.5,1193,1190.5,1200,1247,1242.5,1245,1225,1236,1224,1242,1260,1250,1263.5,1271,1273,1275,1200,1250,1227,1294.5,1255,1237.5,1269,1289.5,1510,1510,1505,1339,1275,1280,1282,1289,1290,1270.5,1292.5,1300,1299,1265,1280,1295,1302.5,1335,1325,1333.5,1355,1340,1325,1335,1325,1330,1320,1345,1350,1330,1339,1360,1360
"Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",276,,,,,,,,,,,,,,,,,,,,2160,2200,2300,2300,2390,2400,2305,2140,2120,2140,2200,2275,2300,2500,2475,2400,2350,2400,2400,2350,2250,2270,2325,2350,2350,2400,2395,2390,2360,2340,2285,2250,2255,2300,2310,2300,2300,2362,2400,2300,2300,2322.5,2250,2300,2300,2300,2300,2350,2400,2400,2390,2300,2300,2300,2300,2300,2395,2350,2390,2395,2400,2424,2392.5,2400,2320,2305,2350,2392.5,2400,2400,2450,2450,2400,2390,2350,2400,2400,2375,2400,2444.5,2450,2490,2500,2500,2500,2500,2495,2500,2450,2400,2420,2495,2500,2500,2550,2527,2535,2551
"Fargo","ND","Fargo","Cass County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,750,700,710,710,650,625,620,627.5,705,700,700,655,685,745,685,645,645,650,680,650,657.5,690,695,650,650,650,650,630,625,625,630
"Manassas","VA","Washington-Arlington-Alexandria","Prince William County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.5,1253,1257.5,1301,1282.5,1288.5,1329,1287,1331,1330,1406.5,1379,1427.5,1405,1385.5,1367.5,1388,1392,1393,1404.5,1379,1374,1385,1390,1428,1420,1437,1430,1430,1420.5,1409.5,1417,1462.5
